#time v(1) v(2) vdb(3)
1673 1673 0.167064005401926 -15.5423422096985
1674 1674 0.167630398343747 -15.5129444592394
1675 1675 0.168200237026076 -15.4834679306855
1676 1676 0.168773553224708 -15.4539121244003
1677 1677 0.169350379106257 -15.4242765362097
1678 1678 0.16993074723418 -15.3945606573467
1679 1679 0.170514690574894 -15.364763974395
1680 1680 0.171102242504026 -15.3348859692315
1681 1681 0.171693436812764 -15.3049261189691
1682 1682 0.172288307714333 -15.2748838958969
1683 1683 0.172886889850593 -15.2447587674211
1684 1684 0.173489218298758 -15.2145501960039
1685 1685 0.174095328578245 -15.1842576391019
1686 1686 0.174705256657645 -15.1538805491035
1687 1687 0.175319038961839 -15.1234183732653
1688 1688 0.175936712379234 -15.0928705536475
1689 1689 0.176558314269151 -15.0622365270482
1690 1690 0.177183882469342 -15.0315157249368
1691 1691 0.177813455303663 -15.0007075733865
1692 1692 0.178447071589886 -14.9698114930052
1693 1693 0.179084770647662 -14.9388268988656
1694 1694 0.179726592306647 -14.9077532004349
1695 1695 0.180372576914776 -14.8765898015017
1696 1696 0.181022765346703 -14.8453361001034
1697 1697 0.181677199012405 -14.8139914884518
1698 1698 0.182335919865955 -14.7825553528569
1699 1699 0.182998970414472 -14.7510270736506
1700 1700 0.183666393727235 -14.7194060251082
1701 1701 0.184338233444995 -14.6876915753694
1702 1702 0.185014533789457 -14.6558830863571
1703 1703 0.185695339572963 -14.6239799136959
1704 1704 0.186380696208358 -14.5919814066283
1705 1705 0.18707064971906 -14.5598869079304
1706 1706 0.187765246749337 -14.5276957538254
1707 1707 0.188464534574778 -14.4954072738962
1708 1708 0.189168561112995 -14.4630207909966
1709 1709 0.189877374934523 -14.4305356211603
1710 1710 0.19059102527396 -14.3979510735092
1711 1711 0.191309562041321 -14.3652664501599
1712 1712 0.192033035833636 -14.3324810461283
1713 1713 0.192761497946781 -14.299594149233
1714 1714 0.193495000387553 -14.2666050399968
1715 1715 0.194233595886004 -14.2335129915469
1716 1716 0.19497733790802 -14.2003172695126
1717 1717 0.195726280668169 -14.1670171319223
1718 1718 0.196480479142824 -14.1336118290979
1719 1719 0.197239989083549 -14.1001006035475
1720 1720 0.19800486703078 -14.066482689857
1721 1721 0.198775170327789 -14.0327573145785
1722 1722 0.199550957134946 -13.998923696118
1723 1723 0.200332286444287 -13.9649810446204
1724 1724 0.201119218094394 -13.9309285618527
1725 1725 0.20191181278559 -13.8967654410853
1726 1726 0.202710132095469 -13.8624908669707
1727 1727 0.203514238494756 -13.8281040154207
1728 1728 0.204324195363516 -13.793604053481
1729 1729 0.205140067007711 -13.7589901392036
1730 1730 0.205961918676122 -13.7242614215172
1731 1731 0.206789816577647 -13.6894170400947
1732 1732 0.207623827898968 -13.6544561252189
1733 1733 0.208464020822623 -13.6193777976455
1734 1734 0.209310464545466 -13.5841811684635
1735 1735 0.210163229297549 -13.5488653389533
1736 1736 0.211022386361417 -13.5134294004423
1737 1737 0.211888008091842 -13.4778724341572
1738 1738 0.212760167935997 -13.4421935110743
1739 1739 0.213638940454088 -13.4063916917667
1740 1740 0.214524401340457 -13.3704660262487
1741 1741 0.215416627445157 -13.3344155538174
1742 1742 0.216315696796027 -13.2982393028913
1743 1743 0.217221688621273 -13.2619362908454
1744 1744 0.218134683372564 -13.2255055238442
1745 1745 0.219054762748666 -13.1889459966709
1746 1746 0.219982009719622 -13.1522566925529
1747 1747 0.220916508551496 -13.1154365829851
1748 1748 0.221858344831696 -13.078484627549
1749 1749 0.222807605494887 -13.0413997737286
1750 1750 0.223764378849521 -13.0041809567227
1751 1751 0.224728754604984 -12.9668270992537
1752 1752 0.225700823899402 -12.9293371113725
1753 1753 0.226680679328092 -12.8917098902597
1754 1754 0.227668414972709 -12.8539443200231
1755 1755 0.22866412643108 -12.8160392714908
1756 1756 0.229667910847769 -12.7779936020007
1757 1757 0.230679866945369 -12.7398061551854
1758 1758 0.231700095056567 -12.7014757607534
1759 1759 0.23272869715698 -12.6630012342654
1760 1760 0.2337657768988 -12.6243813769061
1761 1761 0.234811439645268 -12.5856149752523
1762 1762 0.235865792505995 -12.5467008010352
1763 1763 0.236928944373158 -12.5076376108985
1764 1764 0.238001005958601 -12.4684241461516
1765 1765 0.239082089831861 -12.4290591325176
1766 1766 0.240172310459141 -12.3895412798764
1767 1767 0.241271784243277 -12.349869282002
1768 1768 0.242380629564706 -12.3100418162952
1769 1769 0.243498966823475 -12.2700575435098
1770 1770 0.244626918482328 -12.2299151074742
1771 1771 0.245764609110889 -12.1896131348064
1772 1772 0.246912165430982 -12.1491502346229
1773 1773 0.248069716363127 -12.1085249982425
1774 1774 0.249237393074228 -12.067735998883
1775 1775 0.250415329026523 -12.0267817913515
1776 1776 0.25160366002779 -11.9856609117284
1777 1777 0.252802524282891 -11.9443718770449
1778 1778 0.254012062446662 -11.9029131849527
1779 1779 0.255232417678214 -11.8612833133879
1780 1780 0.256463735696665 -11.819480720226
1781 1781 0.257706164838375 -11.7775038429312
1782 1782 0.258959856115703 -11.7353510981966
1783 1783 0.260224963277356 -11.6930208815776
1784 1784 0.261501642870367 -11.6505115671163
1785 1785 0.262790054303759 -11.6078215069583
1786 1786 0.264090359913941 -11.5649490309612
1787 1787 0.265402725031907 -11.5218924462934
1788 1788 0.266727318052276 -11.4786500370249
1789 1789 0.268064310504245 -11.4352200637086
1790 1790 0.269413877124517 -11.3916007629522
1791 1791 0.270776195932254 -11.3477903469804
1792 1792 0.272151448306145 -11.303787003187
1793 1793 0.273539819063634 -11.2595888936773
1794 1794 0.274941496542387 -11.2151941547995
1795 1795 0.276356672684088 -11.1706008966654
1796 1796 0.277785543120609 -11.1258072026607
1797 1797 0.27922830726267 -11.0808111289426
1798 1798 0.280685168391032 -11.0356107039276
1799 1799 0.282156333750349 -10.9902039277652
1800 1800 0.283642014645739 -10.9445887718011
1801 1801 0.285142426542175 -10.8987631780265
1802 1802 0.2866577891668 -10.8527250585152
1803 1803 0.288188326614256 -10.8064722948465
1804 1804 0.289734267455127 -10.7600027375151
1805 1805 0.291295844847626 -10.7133142053263
1806 1806 0.292873296652606 -10.6664044847771
1807 1807 0.294466865552038 -10.6192713294217
1808 1808 0.296076799171064 -10.571912459222
1809 1809 0.297703350203756 -10.5243255598826
1810 1810 0.299346776542706 -10.4765082821684
1811 1811 0.301007341412589 -10.4284582412065
1812 1812 0.302685313507841 -10.3801730157704
1813 1813 0.304380967134592 -10.3316501475462
1814 1814 0.306094582357021 -10.2828871403808
1815 1815 0.307826445148273 -10.2338814595112
1816 1816 0.309576847546128 -10.184630530774
1817 1817 0.311346087813578 -10.1351317397959
1818 1818 0.313134470604497 -10.085382431162
1819 1819 0.314942307134595 -10.0353799075648
1820 1820 0.316769915357848 -9.98512142892976
1821 1821 0.318617620148617 -9.93460421151904
1822 1822 0.320485753489657 -9.8838254270122
1823 1823 0.32237465466624 -9.8327822015626
1824 1824 0.32428467046664 -9.78147161482935
1825 1825 0.326216155389197 -9.72989069898385
1826 1826 0.328169471856233 -9.67803643769004
1827 1827 0.330144990435068 -9.62590576505782
1828 1828 0.33214309006642 -9.57349556456846
1829 1829 0.334164158300475 -9.52080266797135
1830 1830 0.336208591540922 -9.46782385415115
1831 1831 0.338276795297269 -9.41455584796432
1832 1832 0.340369184445765 -9.36099531904415
1833 1833 0.342486183499269 -9.30713888057324
1834 1834 0.344628226886433 -9.2529830880224
1835 1835 0.34679575924055 -9.19852443785479
1836 1836 0.348989235698479 -9.14375936619449
1837 1837 0.351209122210048 -9.08868424745788
1838 1838 0.35345589585835 -9.03329539294703
1839 1839 0.355730045191399 -8.97758904940354
1840 1840 0.358032070565597 -8.92156139752188
1841 1841 0.360362484501509 -8.86520855042052
1842 1842 0.362721812052455 -8.8085265520697
1843 1843 0.365110591186459 -8.75151137567426
1844 1844 0.367529373182109 -8.6941589220102
1845 1845 0.369978723038929 -8.63646501771322
1846 1846 0.372459219902871 -8.5784254135177
1847 1847 0.374971457507573 -8.52003578244452
1848 1848 0.377516044632069 -8.46129171793582
1849 1849 0.380093605575657 -8.40218873193512
1850 1850 0.382704780650672 -8.34272225291065
1851 1851 0.385350226693944 -8.28288762382024
1852 1852 0.388030617597783 -8.22268010001535
1853 1853 0.39074664486131 -8.16209484708272
1854 1854 0.393499018163097 -8.10112693862087
1855 1855 0.396288465956022 -8.03977135394954
1856 1856 0.399115736085367 -7.97802297574951
1857 1857 0.401981596431196 -7.91587658763073
1858 1858 0.40488683557612 -7.85332687162567
1859 1859 0.407832263499627 -7.79036840560568
1860 1860 0.410818712300178 -7.72699566061746
1861 1861 0.413847036946362 -7.66320299813685
1862 1862 0.416918116058481 -7.59898466723685
1863 1863 0.420032852721958 -7.53433480166705
1864 1864 0.423192175334106 -7.46924741684096
1865 1865 0.426397038485806 -7.40371640672813
1866 1866 0.429648423879775 -7.33773554064768
1867 1867 0.432947341287186 -7.27129845995935
1868 1868 0.43629482954447 -7.20439867464871
1869 1869 0.439691957592276 -7.13702955980231
1870 1870 0.443139825558619 -7.06918435196918
1871 1871 0.446639565888413 -7.00085614540394
1872 1872 0.450192344521665 -6.93203788818778
1873 1873 0.453799362122756 -6.86272237822227
1874 1874 0.457461855363354 -6.79290225909179
1875 1875 0.461181098261673 -6.72257001578939
1876 1876 0.464958403580914 -6.65171797030104
1877 1877 0.46879512428991 -6.5803382770433
1878 1878 0.472692655089157 -6.5084229181487
1879 1879 0.476652434005595 -6.43596369859337
1880 1880 0.48067594405972 -6.36295224116083
1881 1881 0.48476471500877 -6.28937998123619
1882 1882 0.488920325170007 -6.21523816142416
1883 1883 0.493144403328286 -6.14051782598468
1884 1884 0.49743863073242 -6.06520981507897
1885 1885 0.501804743185055 -5.98930475881953
1886 1886 0.506244533231099 -5.91279307111633
1887 1887 0.510759852449997 -5.83566494331226
1888 1888 0.515352613857539 -5.75791033759962
1889 1889 0.520024794423151 -5.67951898020997
1890 1890 0.524778437709048 -5.60048035436892
1891 1891 0.529615656637942 -5.52078369300773
1892 1892 0.534538636396524 -5.44041797122255
1893 1893 0.539549637482245 -5.35937189847253
1894 1894 0.544650998901505 -5.27763391050776
1895 1895 0.549845141527783 -5.19519216101729
1896 1896 0.555134571628823 -5.11203451298796
1897 1897 0.560521884572544 -5.02814852976367
1898 1898 0.56600976872193 -4.94352146579574
1899 1899 0.571601009529857 -4.85814025707344
1900 1900 0.57729849384543 -4.7719915112251
1901 1901 0.583105214444217 -4.68506149727886
1902 1902 0.589024274795504 -4.597336135073
1903 1903 0.59505889408056 -4.5088009843049
1904 1904 0.601212412476751 -4.41944123320918
1905 1905 0.607488296723359 -4.32924168685387
1906 1906 0.613890145985945 -4.23818675504515
1907 1907 0.620421698037154 -4.14626043983078
1908 1908 0.627086835773025 -4.05344632259354
1909 1909 0.633889594085145 -3.95972755072532
1910 1910 0.640834167110188 -3.86508682387468
1911 1911 0.647924915879871 -3.76950637976054
1912 1912 0.655166376395717 -3.67296797954684
1913 1913 0.662563268154676 -3.57545289277329
1914 1914 0.670120503153245 -3.47694188184001
1915 1915 0.677843195399475 -3.3774151860454
1916 1916 0.685736670964123 -3.27685250517924
1917 1917 0.693806478604105 -3.17523298267604
1918 1918 0.702058400993518 -3.07253518833642
1919 1919 0.710498466599555 -2.96873710062947
1920 1920 0.719132962242952 -2.86381608859266
1921 1921 0.727968446384876 -2.75774889335236
1922 1922 0.737011763184642 -2.65051160929358
1923 1923 0.746270057375103 -2.54207966491599
1924 1924 0.755750790005126 -2.43242780342136
1925 1925 0.765461755101165 -2.32153006308843
1926 1926 0.775411097302601 -2.20935975750224
1927 1927 0.785607330528059 -2.09588945571969
1928 1928 0.796059357732551 -1.98109096246792
1929 1929 0.806776491817611 -1.86493529849218
1930 1930 0.817768477759028 -1.74739268118901
1931 1931 0.829045516018591 -1.62843250568762
1932 1932 0.840618287308044 -1.5080233265692
1933 1933 0.852497978774533 -1.38613284044789
1934 1934 0.864696311677232 -1.26272786967552
1935 1935 0.877225570624599 -1.13777434747566
1936 1936 0.890098634440074 -1.01123730486469
1937 1937 0.903329008721258 -0.88308085977576
1938 1938 0.9169308601528 -0.753268208871413
1939 1939 0.930919052626513 -0.621761622607819
1940 1940 0.945309185212407 -0.488522444206875
1941 1941 0.960117632011352 -0.353511093297076
1942 1942 0.975361583902646 -0.216687075107489
1943 1943 0.991059092177291 -0.0780089962397564
1944 1944 1.00722911401867 0.0625654117918727
1945 1945 1.0238915597555 0.20507925987381
1946 1946 1.04106734176529 0.349576457860092
1947 1947 1.05877842484842 0.496101658541173
1948 1948 1.07704787781998 0.644700186866942
1949 1949 1.09589992597662 0.795417951936665
1950 1950 1.1153600039842 0.948301338875685
1951 1951 1.13545480859466 1.10339707726161
1952 1952 1.1562123504325 1.26075208223904
1953 1953 1.17766200388477 1.42041326385151
1954 1954 1.19983455387693 1.5824272994198
1955 1955 1.22276223800988 1.74684036298537
1956 1956 1.24647878216086 1.9136978049084
1957 1957 1.27101942719832 2.08304377363801
1958 1958 1.29642094391368 2.2549207704473
1959 1959 1.32272163261206 2.42936912652143
1960 1960 1.3499613030093 2.60642639019053
1961 1961 1.37818122912753 2.78612661028405
1962 1962 1.40742407274079 2.96849949953847
1963 1963 1.43773376756192 3.15356945969426
1964 1964 1.4691553547506 3.3413544473712
1965 1965 1.50173475842092 3.5318646570054
1966 1966 1.53551848760226 3.72510099409444
1967 1967 1.57055324852184 3.92105330876461
1968 1968 1.60688544810756 4.11969835632475
1969 1969 1.64456056624088 4.32099744813197
1970 1970 1.68362237053273 4.52489375295206
1971 1971 1.72411194330234 4.731309206342
1972 1972 1.76606648611713 4.94014098381484
1973 1973 1.80951786289893 5.15125749323522
1974 1974 1.85449083853812 5.36449384380571
1975 1975 1.90100096667573 5.57964675416133
1976 1976 1.94905207853736 5.79646887182632
1977 1977 1.99863332545549 6.01466249228557
1978 1978 2.04971573239354 6.23387269025366
1979 1979 2.10224823022565 6.45367991084032
1980 1980 2.15615315304988 6.67359211695582
1981 1981 2.21132121621266 6.89303665434327
1982 1982 2.26760603412547 7.11135207966062
1983 1983 2.32481829752901 7.32778030181646
1984 1984 2.38271981022395 7.54145951224217
1985 1985 2.44101768657988 7.7514185228478
1986 1986 2.49935913164145 7.95657328326591
1987 1987 2.55732735902623 8.15572649731846
1988 1988 2.61443933507244 8.34757138000538
1989 1989 2.67014614946437 8.5307006592677
1990 1990 2.72383687236703 8.70362189189109
1991 1991 2.77484672792424 8.86477998661459
1992 1992 2.82247025339122 9.01258747000121
1993 1993 2.86597978893167 9.1454624680067
1994 1994 2.90464914285701 9.26187361560379
1995 1995 2.93778162459357 9.36039020104683
1996 1996 2.96474090435822 9.43973490696193
1997 1997 2.98498246417555 9.49883568261318
1998 1998 2.99808290127068 9.53687275080971
1999 1999 3.00376418112041 9.55331668343217
2000 2000 3.00191021395701 9.54795397022925
2001 2001 2.99257385515882 9.5208975474312
2002 2002 2.97597350693106 9.47258121325058
2003 2003 2.95247973265632 9.40373850148931
2004 2004 2.92259344924217 9.31536813040803
2005 2005 2.8869181222855 9.20868933508689
2006 2006 2.84612881976969 9.08509105937167
2007 2007 2.80094095655574 8.94607908106043
2008 2008 2.75208115835774 8.79322474030445
2009 2009 2.70026202811805 8.62811818572979
2010 2010 2.64616186477578 8.45232812604604
2011 2011 2.590409697023 8.26736914328555
2012 2012 2.53357544056608 8.07467681025845
2013 2013 2.47616460522746 7.87559022833349
2014 2014 2.41861676601905 7.67134118213155
2015 2015 2.36130694232154 7.46304887916193
2016 2016 2.30454906244703 7.2517191684835
2017 2017 2.24860078780275 7.03824716968327
2018 2018 2.19366909850381 6.8234223505342
2019 2019 2.13991617631759 6.60793523450047
2020 2020 2.08746524570721 6.39238507259086
2021 2021 2.0364061411609 6.17728796125878
2022 2022 1.98680045587955 5.96308501947713
2023 2023 1.93868619357669 5.75015034942037
2024 2024 1.89208189382564 5.53879859551078
2025 2025 1.84699023509563 5.32929198725317
2026 2026 1.80340114149945 5.12184680469258
2027 2027 1.76129443223127 4.91663924432934
2028 2028 1.72064205916331 4.71381069070905
2029 2029 1.68140998008097 4.51347241724596
2030 2030 1.64355971409184 4.3157097513095
2031 2031 1.60704962298038 4.12058574502201
2032 2032 1.57183595850948 3.92814439600749
2033 2033 1.53787371145354 3.73841346261441
2034 2034 1.50511729385946 3.55140691674999
2035 2035 1.47352108190364 3.36712707503101
2036 2036 1.44303984288469 3.18556644593202
2037 2037 1.41362906642776 3.00670932730586
2038 2038 1.38524521690424 2.83053318529171
2039 2039 1.35784592138341 2.65700984234524
2040 2040 1.33139010510916 2.48610649902386
2041 2041 1.30583808450367 2.31778661127787
2042 2042 1.28115162600655 2.15201064237327
2043 2043 1.25729397762516 1.9887367061958
2044 2044 1.23422987886768 1.827921116568
2045 2045 1.21192555371982 1.66951885532329
2046 2046 1.19034869048428 1.51348397022222
2047 2047 1.16946841159979 1.35976991233174
2048 2048 1.14925523597536 1.20832982121222
2049 2049 1.12968103589266 1.05911676513746
2050 2050 1.11071899013228 0.912083942603378
2051 2051 1.09234353465138 0.767184850534387
2052 2052 1.07453031187069 0.624373423864202
2053 2053 1.05725611940804 0.483604150532545
2054 2054 1.04049885891421 0.344832165387634
2055 2055 1.02423748551941 0.208013326009766
2056 2056 1.00845195827865 0.0731042730588913
2057 2057 0.993123191906194 -0.0599375226072025
2058 2058 0.97823301001106 -0.191153724104452
